user_email,family_size,house_type,district,milk_packets,deliveries,oil_type,bottles,segregation,food_waste,compost,garden_waste,old_devices,batteries,disposal_method,family_size_encoded,batteries_encoded,fraud_probability,fraud_flag,bio_waste,plastic_waste,e_waste,fraud_penalty_weight,bio_waste_adjusted,plastic_waste_adjusted,e_waste_adjusted
0.9972737186477644,0.0,1.0,0.7692307692307693,0.0,0.9444444444444444,0.5,0.3333333333333333,0.0,0.6666666666666666,0.6000000000000001,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.9712075633863344,0.0,0.5333333333333333,0.3222222222222222,0.09999999999999999,0.028792436613665595,0.023325645154271234,0.013728861463092904,0.008240660072771978
0.9978189749182116,0.3333333333333333,0.0,0.3846153846153846,0.1666666666666666,0.4999999999999999,1.0,1.0,0.0,0.0,0.2,0.6666666666666666,0.0,1.0,1.0,0.3333333333333333,1.0,0.3467984529437043,0.0,0.3333333333333333,0.5666666666666667,0.3,0.6532015470562957,0.33073675965011534,0.5477412972820199,0.5608568646543332
0.9983642311886588,0.3333333333333333,0.5,0.4615384615384615,0.3333333333333333,0.6666666666666665,1.0,0.3333333333333333,1.0,0.0,0.4,0.0,0.25,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.2402234636871508,0.0,0.06666666666666667,0.39999999999999997,0.375,0.7597765363128492,0.07693981461334262,0.44972443355786895,0.8154563624250502
0.9989094874591058,0.3333333333333333,0.5,0.0769230769230769,0.1666666666666666,0.6666666666666665,0.0,0.6666666666666666,0.5,0.0,0.2,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.5834407677983097,0.0,0.2,0.4666666666666666,0.2333333333333333,0.41655923220169033,0.1265503285608599,0.2876631023599792,0.2781871914450196
0.0005452562704471,0.3333333333333333,0.5,0.6153846153846154,0.5,0.0,1.0,0.0,0.5,0.0,0.6000000000000001,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.4750035811488325,0.0,0.2,0.2,0.3166666666666666,0.5249964188511675,0.15949345054179906,0.15537707852465968,0.4758195391106784
0.0010905125408942,0.6666666666666666,0.0,0.1538461538461538,0.3333333333333333,0.2777777777777777,0.5,1.0,0.0,0.3333333333333333,1.0,0.0,0.1666666666666666,1.0,0.3333333333333333,0.6666666666666666,1.0,0.4661223320441197,0.0,0.3333333333333333,0.5888888888888889,0.41666666666666663,0.5338776679558803,0.2703192770210482,0.4652385887229733,0.6366695707135415
0.0016357688113413,0.6666666666666666,0.5,0.7692307692307693,0.6666666666666666,0.7777777777777777,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.25,1.0,0.3333333333333333,0.6666666666666666,1.0,0.5510671823520985,0.0,0.7333333333333333,0.4222222222222222,0.475,0.4489328176479015,0.5000797829902665,0.2804936643270997,0.6103213242453749
0.0021810250817884,0.0,0.0,0.3076923076923077,0.0,0.1111111111111111,0.5,0.3333333333333333,0.0,0.6666666666666666,0.6000000000000001,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.9798023205844436,0.0,0.39999999999999997,0.15555555555555556,0.0,0.02019767941555639,0.012272074502806837,0.0046493004851853315,0.0
0.0027262813522355,0.3333333333333333,0.5,0.5384615384615385,0.3333333333333333,0.6111111111111112,1.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.1666666666666666,0.0,0.0,0.3333333333333333,0.0,0.2546913049706346,0.0,0.4666666666666667,0.3888888888888889,0.11666666666666661,0.7453086950293655,0.5283229615445988,0.42890621319892597,0.2488665675874203
0.0032715376226826,0.3333333333333333,1.0,0.9230769230769232,0.3333333333333333,0.1111111111111111,0.0,0.6666666666666666,0.5,0.0,0.4,0.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1.0,0.6675261423864776,0.0,0.06666666666666667,0.4222222222222222,0.5333333333333333,0.33247385761352244,0.03366842189245253,0.2077299919920863,0.5075043987768839
0.0038167938931297,0.3333333333333333,1.0,0.4615384615384615,0.5,0.6666666666666665,1.0,1.0,0.0,0.0,0.2,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.228190803609798,0.0,0.2,0.7333333333333334,0.0,0.7718091963902021,0.23447495539405547,0.8375524047293798,0.0
0.0043620501635768,0.3333333333333333,1.0,0.0,0.5,0.9444444444444444,0.5,0.3333333333333333,0.0,0.0,0.4,0.0,0.25,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3854748603351955,0.0,0.06666666666666667,0.5222222222222223,0.27499999999999997,0.6145251396648045,0.06223073240785064,0.47489283527250464,0.4836775483011325
0.0049073064340239,0.3333333333333333,0.5,0.2307692307692307,0.5,0.1111111111111111,0.5,0.3333333333333333,1.0,0.0,1.0,0.3333333333333333,0.25,0.0,0.0,0.3333333333333333,0.0,0.5244234350379602,0.0,0.2,0.35555555555555557,0.175,0.4755765649620398,0.14447974237347141,0.25022375052993545,0.23820017424281248
0.0059978189749182,0.3333333333333333,0.0,0.5384615384615385,0.1666666666666666,1.0,0.5,0.6666666666666666,0.5,0.0,1.0,0.6666666666666666,0.1666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6887265434751468,0.0,0.3333333333333333,0.5333333333333333,0.11666666666666661,0.31127345652485316,0.15760767077186416,0.24566395025672427,0.10393754590956453
0.0065430752453653,0.6666666666666666,0.0,0.8461538461538463,0.3333333333333333,0.9444444444444444,0.0,1.0,0.5,0.3333333333333333,0.4,0.6666666666666666,0.25,0.0,0.6666666666666666,0.6666666666666666,0.0,0.5691161724681277,0.0,0.6,0.7222222222222222,0.175,0.43088382753187227,0.3927063840898211,0.4605021432945499,0.2158150976272229
0.0070883315158124,0.3333333333333333,1.0,0.2307692307692307,0.3333333333333333,0.4999999999999999,1.0,1.0,0.5,0.0,1.0,0.6666666666666666,0.25,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3122761781979659,0.0,0.3333333333333333,0.6333333333333333,0.175,0.6877238218020341,0.34821648751758844,0.6445357765321023,0.3444575411264285
0.0076335877862595,0.6666666666666666,0.0,0.1538461538461538,0.6666666666666666,0.4999999999999999,0.0,0.6666666666666666,1.0,0.3333333333333333,0.6000000000000001,1.0,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,1.0,0.5843002435181206,0.0,0.7333333333333333,0.6333333333333333,0.5333333333333333,0.4156997564818794,0.46306047550662194,0.38959442272363276,0.6345444917063838
0.0081788440567066,0.3333333333333333,0.5,0.0769230769230769,0.1666666666666666,0.2777777777777777,1.0,0.6666666666666666,1.0,0.0,0.8,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.1462541183211574,0.0,0.4666666666666667,0.38888888888888884,0.09999999999999999,0.8537458816788426,0.60519024616679,0.4913090583635592,0.24434992056577665
0.0087241003271537,1.0,0.0,0.9230769230769232,0.5,0.0,0.0,0.0,0.5,1.0,0.4,0.3333333333333333,0.25,0.3333333333333333,1.0,1.0,0.3333333333333333,0.8149262283340496,0.0,0.9333333333333333,0.2,0.27499999999999997,0.1850737716659504,0.26238449598909147,0.054774129728201976,0.14566699123661145
0.0092693565976008,0.0,0.0,0.1538461538461538,0.1666666666666666,0.3333333333333333,0.5,1.0,0.0,0.6666666666666666,0.2,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.927087809769374,0.0,0.6666666666666666,0.5333333333333333,0.2333333333333333,0.072912190230626,0.07383553099206523,0.057543925761929446,0.04869232477493639
0.0098146128680479,0.6666666666666666,0.5,0.7692307692307693,0.6666666666666666,0.1111111111111111,1.0,0.0,0.5,0.3333333333333333,1.0,0.0,0.1666666666666666,1.0,0.3333333333333333,0.6666666666666666,1.0,0.6277037673685718,0.0,0.3333333333333333,0.28888888888888886,0.41666666666666663,0.3722962326314282,0.18850544700233546,0.15915492957746477,0.4439775192606639
0.0109051254089422,0.0,0.0,0.8461538461538463,0.1666666666666666,0.7222222222222221,0.5,0.0,1.0,0.6666666666666666,0.8,0.6666666666666666,0.1666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6593611230482739,0.0,0.6666666666666666,0.21111111111111108,0.21666666666666662,0.3406388769517261,0.3449526379157781,0.10641575203730744,0.21123695314234953
0.0114503816793893,0.0,0.0,0.9230769230769232,0.0,0.6666666666666665,1.0,0.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.9979945566537746,0.0,0.6666666666666666,0.1333333333333333,0.0,0.002005443346225433,0.002030839752237513,0.0003956851476753425,0.0
0.0119956379498364,0.6666666666666666,0.5,0.4615384615384615,0.3333333333333333,0.1666666666666666,0.0,0.0,0.5,0.3333333333333333,0.0,0.0,0.1666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.4409110442629996,0.0,0.3333333333333333,0.16666666666666666,0.11666666666666661,0.5590889557370005,0.2830845554636842,0.13788920815865088,0.18668579921078252
0.0125408942202835,0.0,1.0,0.7692307692307693,0.1666666666666666,0.8888888888888888,0.0,0.3333333333333333,1.0,0.6666666666666666,0.6000000000000001,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.8302535453373442,0.0,0.8,0.37777777777777777,0.0,0.1697464546626558,0.20627529483441406,0.09489377737999906,0.0
0.0130861504907306,0.3333333333333333,1.0,0.3846153846153846,0.5,0.8888888888888888,1.0,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3149978513107004,0.0,0.2,0.6444444444444445,0.19999999999999998,0.6850021486892997,0.20810305061142786,0.6532479155871687,0.39210782555219603
0.0136314067611777,0.3333333333333333,0.0,0.8461538461538463,0.5,0.1111111111111111,0.0,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,0.3333333333333333,1.0,0.0,0.3333333333333333,1.0,0.6745451940982667,0.0,0.3333333333333333,0.22222222222222224,0.5333333333333333,0.32545480590173326,0.1647881398958469,0.10702341137123746,0.49679017407198617
0.0141766630316248,0.3333333333333333,0.5,0.7692307692307693,0.1666666666666666,0.6111111111111112,1.0,0.3333333333333333,0.0,0.0,0.6000000000000001,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.5802893568256696,0.0,0.06666666666666667,0.3222222222222222,0.2333333333333333,0.4197106431743304,0.042502574814685876,0.20012718451175276,0.28029177129776733
0.0147219193020719,0.3333333333333333,0.0,0.0,0.1666666666666666,0.4999999999999999,1.0,0.0,0.0,0.0,0.8,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.2233204411975361,0.0,0.3333333333333333,0.16666666666666663,0.0,0.7766795588024639,0.39325761202257126,0.1915540063121202,0.0
0.015267175572519,0.3333333333333333,1.0,0.0,0.3333333333333333,0.1111111111111111,0.0,0.3333333333333333,1.0,0.0,0.2,1.0,0.25,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.2925082366423149,0.0,0.4666666666666667,0.28888888888888886,0.375,0.7074917633576852,0.5015158768150629,0.30244947948560924,0.7593399272280019
0.0163576881134133,0.3333333333333333,0.0,0.4615384615384615,0.5,0.8333333333333333,1.0,0.6666666666666666,0.5,0.0,0.4,0.3333333333333333,0.0833333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3861910901017046,0.0,0.2,0.6333333333333333,0.058333333333333307,0.6138089098982954,0.18647460725009793,0.5752626124640821,0.10247868942072802
0.0169029443838604,0.3333333333333333,0.0,0.3846153846153846,0.3333333333333333,1.0,1.0,0.6666666666666666,1.0,0.0,0.2,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4029508666380175,0.0,0.2,0.6000000000000001,0.21666666666666662,0.5970491333619825,0.18138300187127376,0.5301050449856329,0.3702420608483233
0.0174482006543075,0.0,0.5,1.0,0.1666666666666666,0.7222222222222221,0.5,0.3333333333333333,0.0,0.6666666666666666,0.6000000000000001,1.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.8786706775533591,0.0,0.8,0.3444444444444444,0.2333333333333333,0.12132932244664085,0.14743896601244613,0.06184229120542651,0.08102632433078799
0.0179934569247546,1.0,1.0,0.3846153846153846,0.5,0.2777777777777777,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0,0.0,0.4870362412261854,0.0,0.9333333333333333,0.25555555555555554,0.0,0.5129637587738146,0.7272437152762667,0.19398699891657634,0.0
0.0185387131952017,0.0,1.0,0.1538461538461538,0.1666666666666666,0.2777777777777777,0.0,1.0,0.5,0.6666666666666666,0.6000000000000001,0.6666666666666666,0.25,0.6666666666666666,0.0,0.0,0.6666666666666666,0.7712362125769947,0.0,0.6666666666666666,0.5222222222222223,0.375,0.2287637874230053,0.23166079173738338,0.1767841160676433,0.2455286219443448
0.0190839694656488,0.0,0.0,0.3846153846153846,0.1666666666666666,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,0.2,0.6666666666666666,0.0833333333333333,0.0,0.6666666666666666,0.0,0.0,0.6663801747600631,0.0,0.6666666666666666,0.5333333333333333,0.058333333333333307,0.33361982523993694,0.3378446987829467,0.26330020255311126,0.055699619057380516
0.0196292257360959,0.3333333333333333,0.5,0.0769230769230769,0.3333333333333333,0.2777777777777777,1.0,0.6666666666666666,0.5,0.0,0.6000000000000001,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.4509382609941269,0.0,0.3333333333333333,0.45555555555555555,0.3333333333333333,0.5490617390058731,0.2780074560830903,0.3701375476941918,0.5238217256871487
0.020174482006543,0.6666666666666666,0.0,0.0,0.3333333333333333,0.5555555555555556,0.5,0.3333333333333333,0.0,0.3333333333333333,0.2,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0901017046268442,0.0,0.6,0.37777777777777777,0.09999999999999999,0.9098982953731558,0.8292789068279734,0.5086626784116067,0.26042125762312307
0.0207197382769901,0.3333333333333333,1.0,0.9230769230769232,0.3333333333333333,0.6111111111111112,0.5,0.6666666666666666,1.0,0.0,0.6000000000000001,0.0,0.0833333333333333,0.0,1.0,0.3333333333333333,0.0,0.1620111731843575,0.0,0.06666666666666667,0.5222222222222223,0.058333333333333307,0.8379888268156425,0.08486008964706905,0.6475811390079608,0.139906728847435
0.0218102508178844,0.3333333333333333,0.5,0.8461538461538463,0.3333333333333333,0.2222222222222222,1.0,0.3333333333333333,0.0,0.0,0.2,0.0,0.0833333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.086377309840997,0.0,0.06666666666666667,0.3111111111111111,0.1583333333333333,0.913622690159003,0.09251925671265068,0.4206133119788968,0.41402142161635824
0.0223555070883315,0.0,0.0,0.6153846153846154,0.1666666666666666,0.2777777777777777,0.5,0.0,0.0,0.6666666666666666,0.8,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.9550207706632288,0.0,0.5333333333333333,0.12222222222222218,0.3,0.04497922933677123,0.03643906755443375,0.008135098214706293,0.038620406908215034
0.0229007633587786,0.3333333333333333,1.0,0.3076923076923077,0.1666666666666666,0.8333333333333333,1.0,0.0,0.0,0.0,0.4,0.6666666666666666,0.1666666666666666,1.0,0.6666666666666666,0.3333333333333333,1.0,0.4295946139521558,0.0,0.3333333333333333,0.23333333333333328,0.41666666666666663,0.5704053860478442,0.2888144247646402,0.1969522822554053,0.6802302738345377
0.0234460196292257,0.3333333333333333,0.0,0.3846153846153846,0.5,0.4444444444444445,0.5,0.0,1.0,0.0,0.6000000000000001,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.4900444062455236,0.0,0.06666666666666667,0.2888888888888889,0.2333333333333333,0.5099555937544764,0.051641353699754845,0.2180036742192284,0.3405592852628162
0.0239912758996728,0.6666666666666666,0.5,0.3076923076923077,0.5,0.1666666666666666,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.25,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.2909325311559948,0.0,0.3333333333333333,0.6333333333333334,0.27499999999999997,0.7090674688440052,0.35902345619913834,0.664539073908333,0.5580894788089992
0.0245365321701199,0.6666666666666666,1.0,0.4615384615384615,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.3333333333333333,0.4,0.6666666666666666,0.1666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.2576994699899728,0.0,0.6,0.2,0.3166666666666666,0.7423005300100272,0.676530745463249,0.21969004663432093,0.672768581629341
0.025081788440567,1.0,1.0,0.6153846153846154,0.6666666666666666,0.8333333333333333,0.0,0.3333333333333333,0.0,1.0,0.4,1.0,0.3333333333333333,1.0,0.0,1.0,1.0,0.932674401948145,0.0,1.2,0.5666666666666667,0.5333333333333333,0.067325598051855,0.12272074502806905,0.05645579160582219,0.10276909410820134
0.0256270447110141,0.6666666666666666,0.0,0.4615384615384615,0.3333333333333333,0.4999999999999999,0.0,1.0,0.5,0.3333333333333333,1.0,0.6666666666666666,0.25,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3064030941125913,0.0,0.6,0.6333333333333333,0.27499999999999997,0.6935969058874087,0.6321423908786283,0.6500400395685147,0.5459129810895301
0.0261723009814612,0.3333333333333333,0.0,0.6923076923076923,0.3333333333333333,0.6666666666666665,0.0,1.0,0.0,0.0,1.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0.3172897865635296,0.0,0.2,0.6666666666666666,0.3,0.6827102134364704,0.20740676269637495,0.6735126477931132,0.5861938195049454
0.0272628135223555,0.6666666666666666,0.5,0.3846153846153846,0.3333333333333333,0.6666666666666665,0.5,0.0,0.0,0.3333333333333333,0.6000000000000001,1.0,0.25,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.3118464403380604,0.0,0.7333333333333333,0.2666666666666666,0.375,0.6881535596619396,0.7665549704802936,0.27155306420462566,0.7385845333879978
0.0278080697928026,0.3333333333333333,1.0,0.4615384615384615,0.5,0.3333333333333333,0.5,1.0,0.0,0.0,0.4,0.3333333333333333,0.25,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.2834837415843002,0.0,0.2,0.6666666666666667,0.27499999999999997,0.7165162584156999,0.21767700944340487,0.7068632530971785,0.5639522369702251
0.0283533260632497,0.6666666666666666,0.5,0.4615384615384615,0.3333333333333333,0.1111111111111111,0.5,0.3333333333333333,0.5,0.3333333333333333,0.2,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.2304827388626271,0.0,0.6,0.28888888888888886,0.09999999999999999,0.7695172611373728,0.7013360024370076,0.32896509491733,0.2202429149797571
0.0288985823336968,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3888888888888889,0.5,1.0,1.0,0.0,0.4,0.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,0.4573843288927088,0.0,0.06666666666666667,0.6111111111111112,0.2333333333333333,0.5426156711072911,0.05494872129625599,0.49069668849215686,0.3623703855549291
0.0294438386041439,0.6666666666666666,0.0,0.9230769230769232,0.6666666666666666,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.4,0.3333333333333333,0.0833333333333333,1.0,0.0,0.6666666666666666,1.0,0.7973069760779258,0.0,0.4666666666666667,0.4,0.3583333333333333,0.20269302392207422,0.1436819124708067,0.11997738942013284,0.20787850834486413
0.029989094874591,0.6666666666666666,0.0,0.5384615384615385,0.3333333333333333,0.7222222222222221,0.5,0.0,1.0,0.3333333333333333,0.0,1.0,0.1666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3705772811918063,0.0,0.7333333333333333,0.2777777777777778,0.11666666666666661,0.6294227188081938,0.701132918461784,0.2587262706674832,0.21017099711303572
0.0305343511450381,0.6666666666666666,0.5,0.4615384615384615,0.3333333333333333,0.9444444444444444,0.5,0.6666666666666666,1.0,0.3333333333333333,1.0,0.6666666666666666,0.0833333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.4679845294370434,0.0,0.6,0.5888888888888889,0.058333333333333307,0.5320154705629566,0.48487749684494535,0.4636158085637571,0.08882283605801257
0.0310796074154852,0.0,0.0,0.6153846153846154,0.1666666666666666,0.2777777777777777,0.5,1.0,1.0,0.6666666666666666,1.0,1.0,0.25,0.0,0.0,0.0,0.0,0.8070477009024496,0.0,0.8,0.5222222222222223,0.175,0.1929522990975504,0.23447495539405536,0.14910970841773039,0.096643263465382
0.0316248636859323,0.6666666666666666,1.0,0.8461538461538463,0.3333333333333333,0.4444444444444445,0.0,0.0,0.0,0.3333333333333333,0.4,0.3333333333333333,0.3333333333333333,1.0,0.0,0.6666666666666666,1.0,0.5732703051138806,0.0,0.4666666666666667,0.22222222222222224,0.5333333333333333,0.42672969488611945,0.30249358109578306,0.1403269113005794,0.6513811305283658
